2020.04.24,15:31,17.01,17.36,16.99,17.23,474
2020.04.24,15:46,17.22,17.34,17.10,17.16,469
2020.04.24,16:01,17.17,17.33,16.79,17.12,674
2020.04.24,16:16,17.11,17.59,17.05,17.50,664
2020.04.24,16:31,17.51,17.94,17.42,17.77,856
2020.04.24,16:46,17.76,17.82,17.34,17.41,767
2020.04.24,17:01,17.40,17.43,16.90,17.02,817
2020.04.24,17:16,17.01,17.19,16.74,16.98,887
2020.04.24,17:31,16.97,17.17,16.85,17.02,773
2020.04.24,17:46,17.01,17.08,16.49,16.53,798
2020.04.24,18:01,16.52,16.72,16.33,16.70,742
2020.04.24,18:16,16.69,17.16,16.59,17.02,1031
2020.04.24,18:31,17.03,17.25,16.87,17.07,821
2020.04.24,18:46,17.08,17.16,16.90,16.93,534
2020.04.24,19:01,16.94,17.10,16.65,16.68,492
2020.04.24,19:16,16.69,16.85,16.66,16.76,530
2020.04.24,19:31,16.77,16.93,16.74,16.85,380
2020.04.24,19:46,16.86,17.07,16.86,16.93,424
2020.04.24,20:01,16.92,16.97,16.68,16.74,521
2020.04.24,20:16,16.75,17.07,16.72,17.06,526
2020.04.24,20:31,17.05,17.37,16.95,17.25,494
2020.04.24,20:46,17.26,17.34,17.12,17.19,698
2020.04.24,21:01,17.20,17.31,16.87,16.87,802
2020.04.24,21:16,16.86,17.08,16.17,16.86,1919
2020.04.24,21:31,16.84,17.19,16.81,17.17,448
2020.04.24,21:46,17.19,17.26,17.09,17.22,286
2020.04.24,22:01,17.20,17.20,17.09,17.11,202
2020.04.24,22:16,17.10,17.12,16.99,17.07,180
2020.04.24,22:31,17.06,17.13,17.00,17.02,137
2020.04.24,22:46,17.03,17.09,16.96,17.06,149
2020.04.24,23:01,17.05,17.23,17.05,17.13,171
2020.04.24,23:16,17.14,17.17,17.06,17.08,121
2020.04.24,23:31,17.07,17.13,17.04,17.07,78
2020.04.24,23:46,17.06,17.11,17.03,17.10,91
2020.04.27,01:02,16.69,16.69,16.20,16.62,315
2020.04.27,01:17,16.64,16.76,16.42,16.58,260
2020.04.27,01:32,16.60,16.75,16.50,16.54,176
2020.04.27,01:47,16.55,16.73,16.44,16.63,161
2020.04.27,02:02,16.64,16.69,16.54,16.55,93
2020.04.27,02:17,16.56,16.58,16.46,16.47,57
2020.04.27,02:32,16.51,16.60,16.47,16.58,62
2020.04.27,02:47,16.57,16.74,16.51,16.63,167
2020.04.27,03:02,16.64,16.64,16.30,16.35,155
2020.04.27,03:17,16.34,16.36,16.02,16.13,269
2020.04.27,03:32,16.12,16.13,15.85,16.02,319
2020.04.27,03:47,16.03,16.33,16.02,16.15,197
2020.04.27,04:02,16.14,16.15,15.82,15.88,277
2020.04.27,04:17,15.90,15.99,15.22,15.35,512
2020.04.27,04:32,15.34,15.76,15.27,15.72,421
2020.04.27,04:47,15.70,15.76,15.45,15.74,248
2020.04.27,05:02,15.75,15.80,15.58,15.61,174
2020.04.27,05:17,15.60,15.81,15.59,15.75,162
2020.04.27,05:32,15.77,15.98,15.76,15.83,156
2020.04.27,05:47,15.84,15.90,15.69,15.90,151
2020.04.27,06:02,15.89,15.94,15.50,15.54,233
2020.04.27,06:17,15.55,15.64,15.35,15.61,283
2020.04.27,06:32,15.60,15.62,15.41,15.58,174
2020.04.27,06:47,15.59,15.71,15.49,15.61,128
2020.04.27,07:02,15.62,15.63,15.50,15.61,124
2020.04.27,07:17,15.59,15.60,15.29,15.47,165
2020.04.27,07:32,15.46,15.60,15.40,15.44,114
2020.04.27,07:47,15.45,15.46,15.36,15.43,66
2020.04.27,08:02,15.44,15.45,15.30,15.37,107
2020.04.27,08:17,15.38,15.38,15.11,15.20,230
2020.04.27,08:32,15.18,15.20,14.86,15.02,287
2020.04.27,08:47,15.01,15.08,14.87,14.95,169
2020.04.27,09:02,14.96,15.05,14.92,15.01,129
2020.04.27,09:17,15.00,15.21,14.95,15.21,149
2020.04.27,09:32,15.22,15.22,14.49,14.52,507
2020.04.27,09:47,14.50,14.66,14.27,14.62,630
2020.04.27,10:02,14.61,14.72,14.52,14.67,386
2020.04.27,10:17,14.68,14.68,14.46,14.60,308
2020.04.27,10:32,14.61,14.71,14.53,14.66,206
2020.04.27,10:47,14.65,14.73,14.58,14.65,238
2020.04.27,11:02,14.63,14.80,14.60,14.76,264
2020.04.27,11:17,14.77,14.79,14.53,14.57,340
2020.04.27,11:32,14.56,14.68,14.44,14.63,444
2020.04.27,11:47,14.62,14.76,14.60,14.62,273
2020.04.27,12:02,14.61,14.67,14.51,14.52,282
2020.04.27,12:17,14.51,14.62,14.36,14.45,380
2020.04.27,12:32,14.44,14.58,14.25,14.25,328
2020.04.27,12:47,14.24,14.36,14.18,14.25,487
2020.04.27,13:02,14.24,14.25,13.98,14.15,594
2020.04.27,13:17,14.14,14.26,14.01,14.06,369
2020.04.27,13:32,14.07,14.30,14.01,14.24,395
2020.04.27,13:47,14.23,14.26,14.03,14.15,301
2020.04.27,14:02,14.14,14.20,14.01,14.14,359
2020.04.27,14:17,14.13,14.20,13.89,14.15,464
2020.04.27,14:32,14.14,14.15,13.83,13.97,389
2020.04.27,14:47,13.96,13.98,13.30,13.34,705
2020.04.27,15:02,13.35,13.40,12.84,13.27,1139
2020.04.27,15:17,13.28,13.46,12.87,12.94,707
2020.04.27,15:32,12.95,12.96,12.58,12.92,1114
2020.04.27,15:47,12.91,12.96,12.48,12.69,605
2020.04.27,16:02,12.68,12.90,12.27,12.30,938
2020.04.27,16:17,12.31,12.54,11.88,12.21,1193
2020.04.27,16:32,12.22,12.45,12.11,12.21,1035
2020.04.27,16:47,12.22,12.83,12.21,12.50,999
2020.04.27,17:02,12.51,12.62,12.11,12.31,915
2020.04.27,17:17,12.32,12.78,12.32,12.78,680
2020.04.27,17:32,12.79,12.80,12.42,12.57,629
2020.04.27,17:47,12.56,12.67,12.37,12.44,619
2020.04.27,18:02,12.45,12.78,12.27,12.29,827
2020.04.27,18:17,12.30,12.47,12.13,12.17,963
2020.04.27,18:32,12.16,12.37,11.99,12.08,639
2020.04.27,18:47,12.07,12.33,12.07,12.28,542
2020.04.27,19:02,12.27,12.73,12.26,12.57,703
2020.04.27,19:17,12.56,12.62,12.45,12.53,327
2020.04.27,19:32,12.54,12.60,12.34,12.48,333
2020.04.27,19:47,12.49,12.61,12.31,12.52,386
2020.04.27,20:02,12.51,12.65,12.45,12.65,407
2020.04.27,20:17,12.64,13.48,12.64,13.46,793
2020.04.27,20:32,13.47,13.95,13.36,13.53,1056
2020.04.27,20:47,13.54,13.61,12.90,12.97,873
2020.04.27,21:02,12.98,13.19,12.65,12.74,1003
2020.04.27,21:17,12.73,13.26,12.54,13.04,1671
2020.04.27,21:32,13.03,13.14,12.90,13.07,398
2020.04.27,21:47,13.06,13.10,12.93,13.03,263
2020.04.27,22:02,13.04,13.08,12.98,13.07,142
2020.04.27,22:17,13.08,13.26,13.07,13.18,124
2020.04.27,22:32,13.19,13.21,12.99,13.06,111
2020.04.27,22:47,13.07,13.11,12.92,12.95,120
2020.04.27,23:02,12.96,13.02,12.93,12.99,62
2020.04.27,23:17,12.98,13.02,12.84,12.85,103
2020.04.27,23:32,12.86,12.90,12.80,12.90,77
2020.04.27,23:47,12.89,12.98,12.78,12.90,100
2020.04.28,01:01,12.91,12.95,12.83,12.88,102
2020.04.28,01:16,12.89,13.12,12.89,13.07,80
2020.04.28,01:31,13.06,13.15,12.91,12.94,162
2020.04.28,01:46,12.93,12.99,12.64,12.82,286
2020.04.28,02:01,12.83,13.15,12.78,12.85,368
2020.04.28,02:16,12.86,12.90,12.28,12.38,285
2020.04.28,02:31,12.37,12.48,12.21,12.32,194
2020.04.28,02:46,12.31,12.44,12.20,12.26,284
2020.04.28,03:01,12.25,12.26,11.89,12.04,394
2020.04.28,03:16,12.05,12.44,11.87,12.37,514
2020.04.28,03:31,12.36,12.36,12.15,12.23,266
2020.04.28,03:46,12.24,12.24,11.94,11.94,344
2020.04.28,04:01,11.95,12.15,11.77,11.78,482
2020.04.28,04:16,11.77,11.84,11.67,11.69,293
2020.04.28,04:31,11.70,11.71,10.72,11.00,1010
2020.04.28,04:46,10.98,11.15,10.80,11.01,683
2020.04.28,05:01,11.02,11.12,10.87,10.99,310
2020.04.28,05:16,10.98,11.00,10.64,10.89,553
2020.04.28,05:31,10.90,10.95,10.79,10.83,283
2020.04.28,05:46,10.82,10.83,10.71,10.71,129
2020.04.28,06:01,10.70,11.25,10.70,11.11,428
2020.04.28,06:16,11.10,11.20,10.92,11.17,337
2020.04.28,06:31,11.18,11.41,11.07,11.26,430
2020.04.28,06:46,11.25,11.25,11.02,11.04,232
2020.04.28,07:01,11.03,11.05,10.80,10.91,332
2020.04.28,07:16,10.92,11.15,10.83,11.15,247
2020.04.28,07:31,11.16,11.19,11.01,11.05,210
2020.04.28,07:46,11.06,11.21,11.03,11.07,163
2020.04.28,08:01,11.06,11.17,11.00,11.14,153
2020.04.28,08:16,11.15,11.35,11.15,11.17,281
2020.04.28,08:31,11.18,11.37,11.13,11.29,285
2020.04.28,08:46,11.28,11.35,11.21,11.22,241
2020.04.28,09:01,11.23,11.23,10.92,11.03,445
2020.04.28,09:16,11.02,11.14,10.87,11.13,404
2020.04.28,09:31,11.14,11.22,11.00,11.09,341
2020.04.28,09:46,11.10,11.21,10.90,10.93,357
2020.04.28,10:01,10.94,10.95,10.55,10.64,708
2020.04.28,10:16,10.63,10.66,10.42,10.45,520
2020.04.28,10:31,10.44,10.44,10.12,10.14,536
2020.04.28,10:46,10.15,10.63,10.15,10.46,699
2020.04.28,11:01,10.45,10.45,10.10,10.25,657
2020.04.28,11:16,10.24,10.51,10.07,10.13,776
2020.04.28,11:31,10.14,10.35,10.10,10.20,496
2020.04.28,11:46,10.21,10.44,10.13,10.29,431
2020.04.28,12:01,10.30,10.88,10.22,10.88,590
2020.04.28,12:16,10.89,11.89,10.79,11.51,1663
2020.04.28,12:31,11.49,12.63,11.34,12.05,2069
2020.04.28,12:46,12.04,12.22,11.67,11.84,1321
2020.04.28,13:01,11.83,12.30,11.80,11.84,983
2020.04.28,13:16,11.83,12.16,11.76,11.91,694
2020.04.28,13:31,11.90,11.91,11.60,11.60,442
2020.04.28,13:46,11.59,11.86,11.59,11.65,515
2020.04.28,14:01,11.64,11.67,11.39,11.44,474
2020.04.28,14:16,11.43,11.50,11.09,11.19,454
2020.04.28,14:31,11.18,11.20,10.63,10.72,747
2020.04.28,14:46,10.71,10.80,10.51,10.75,689
2020.04.28,15:01,10.76,11.30,10.71,11.13,855
2020.04.28,15:16,11.14,11.66,11.10,11.43,891
2020.04.28,15:31,11.41,11.84,11.37,11.40,932
2020.04.28,15:46,11.39,12.02,11.35,11.86,924
2020.04.28,16:01,11.87,12.63,11.77,12.41,1376
2020.04.28,16:16,12.42,12.93,12.28,12.33,1427
2020.04.28,16:31,12.32,12.59,12.19,12.31,1025
2020.04.28,16:46,12.30,13.38,12.27,13.09,1458
2020.04.28,17:01,13.10,13.67,13.05,13.54,1166
2020.04.28,17:16,13.55,13.60,13.12,13.25,977
2020.04.28,17:31,13.24,13.32,12.79,12.80,801
2020.04.28,17:46,12.79,12.82,11.80,12.25,1422
2020.04.28,18:01,12.24,12.24,11.75,11.92,1210
2020.04.28,18:16,11.91,12.35,11.51,12.11,1423
2020.04.28,18:31,12.12,12.12,11.66,11.99,846
2020.04.28,18:46,12.00,12.19,11.82,11.97,740
2020.04.28,19:01,11.96,12.30,11.85,12.14,753
2020.04.28,19:16,12.13,12.47,12.13,12.20,855
2020.04.28,19:31,12.21,12.45,12.02,12.30,844
2020.04.28,19:46,12.29,12.95,12.23,12.73,755
2020.04.28,20:01,12.72,13.08,12.56,13.02,1008
2020.04.28,20:16,13.01,13.04,12.55,12.84,731
2020.04.28,20:31,12.85,13.04,12.68,13.00,629
2020.04.28,20:46,12.99,13.11,12.21,12.26,854
2020.04.28,21:01,12.24,12.60,12.11,12.27,1115
2020.04.28,21:16,12.26,12.92,12.24,12.54,1641
2020.04.28,21:31,12.55,12.81,12.50,12.60,460
2020.04.28,21:46,12.61,12.82,12.58,12.82,208
2020.04.28,22:01,12.81,12.85,12.63,12.66,240
2020.04.28,22:16,12.67,12.83,12.57,12.78,182
2020.04.28,22:31,12.79,12.80,12.63,12.65,111
2020.04.28,22:46,12.64,12.73,12.62,12.68,131
2020.04.28,23:01,12.67,12.72,12.64,12.67,72
2020.04.28,23:16,12.68,12.89,12.60,12.86,126
2020.04.28,23:31,12.85,13.25,12.80,13.21,343
2020.04.28,23:46,13.22,13.39,13.19,13.26,259
2020.04.29,01:01,13.31,13.33,12.67,12.85,336
2020.04.29,01:16,12.86,12.88,12.76,12.85,102
2020.04.29,01:31,12.86,12.87,12.79,12.81,52
2020.04.29,01:46,12.82,13.07,12.70,13.00,160
2020.04.29,02:01,13.01,13.28,12.92,13.24,244
2020.04.29,02:16,13.25,13.27,12.97,13.23,212
2020.04.29,02:31,13.22,13.81,13.18,13.42,451
2020.04.29,02:46,13.43,13.49,13.12,13.18,296
2020.04.29,03:01,13.19,13.48,13.09,13.35,403
2020.04.29,03:16,13.34,13.48,13.23,13.46,195
2020.04.29,03:31,13.45,13.60,13.28,13.28,283
2020.04.29,03:46,13.27,13.48,13.27,13.44,201
2020.04.29,04:01,13.45,13.76,13.43,13.68,314
2020.04.29,04:16,13.67,13.69,13.53,13.63,208
2020.04.29,04:31,13.62,13.91,13.62,13.86,335
2020.04.29,04:46,13.87,14.11,13.81,13.85,455
2020.04.29,05:01,13.84,14.32,13.77,14.08,567
2020.04.29,05:16,14.07,14.38,13.93,14.32,449
2020.04.29,05:31,14.31,14.32,13.89,13.90,398
2020.04.29,05:46,13.91,13.95,13.62,13.75,611
2020.04.29,06:01,13.76,13.96,13.76,13.90,323
2020.04.29,06:16,13.91,14.16,13.77,13.79,340
2020.04.29,06:31,13.80,14.03,13.71,14.01,320
2020.04.29,06:46,14.00,14.24,13.96,14.09,343
2020.04.29,07:01,14.08,14.18,13.96,14.15,178
2020.04.29,07:16,14.14,14.14,13.86,13.90,213
2020.04.29,07:31,13.89,13.91,13.40,13.58,499
2020.04.29,07:46,13.59,13.72,13.50,13.60,245
2020.04.29,08:01,13.59,13.84,13.53,13.80,293
2020.04.29,08:16,13.79,13.88,13.76,13.87,201
2020.04.29,08:31,13.86,13.86,13.56,13.66,385
2020.04.29,08:46,13.65,13.68,13.31,13.36,382
2020.04.29,09:01,13.37,13.41,13.24,13.37,370
2020.04.29,09:16,13.38,13.73,13.34,13.65,473
2020.04.29,09:31,13.66,14.12,13.66,13.90,1084
2020.04.29,09:46,13.89,14.08,13.76,13.91,578
2020.04.29,10:01,13.90,14.47,13.87,14.29,846
2020.04.29,10:16,14.28,14.29,13.99,14.11,543
2020.04.29,10:31,14.10,14.11,13.81,14.03,518
2020.04.29,10:46,14.04,14.24,13.91,13.99,562
2020.04.29,11:01,14.00,14.06,13.85,13.98,509
2020.04.29,11:16,13.97,14.05,13.72,13.81,629
2020.04.29,11:31,13.82,14.00,13.72,13.96,450
2020.04.29,11:46,13.95,14.32,13.94,14.20,616
2020.04.29,12:01,14.19,14.19,14.02,14.16,382
2020.04.29,12:16,14.15,14.33,14.07,14.32,436
2020.04.29,12:31,14.33,14.34,14.03,14.14,290
2020.04.29,12:46,14.15,14.24,14.11,14.18,238
2020.04.29,13:01,14.17,14.27,14.06,14.15,300
2020.04.29,13:16,14.16,14.22,14.04,14.06,272
2020.04.29,13:31,14.07,14.12,13.84,13.97,445
2020.04.29,13:46,13.98,14.02,13.87,13.93,346
2020.04.29,14:01,13.92,14.52,13.89,14.31,629
2020.04.29,14:16,14.30,14.41,14.15,14.27,472
2020.04.29,14:31,14.26,14.44,14.22,14.35,331
2020.04.29,14:46,14.36,14.40,14.05,14.22,330
2020.04.29,15:01,14.21,14.43,14.20,14.39,343
2020.04.29,15:16,14.40,14.68,14.38,14.49,436
2020.04.29,15:31,14.50,14.58,14.31,14.54,551
2020.04.29,15:46,14.53,15.59,14.51,15.54,632
2020.04.29,16:01,15.53,15.84,15.24,15.58,1319
2020.04.29,16:16,15.57,15.68,15.35,15.50,783
2020.04.29,16:31,15.51,15.71,15.13,15.38,948
2020.04.29,16:46,15.40,15.66,15.25,15.27,714
2020.04.29,17:01,15.28,15.60,15.10,15.57,794
2020.04.29,17:16,15.56,15.93,15.49,15.60,955
2020.04.29,17:31,15.59,16.57,15.34,16.38,1894
2020.04.29,17:46,16.39,16.76,16.24,16.47,1267
2020.04.29,18:01,16.48,16.53,16.10,16.23,903
2020.04.29,18:16,16.24,16.47,16.01,16.11,1054
2020.04.29,18:31,16.10,16.16,15.59,15.85,881
2020.04.29,18:46,15.86,16.25,15.85,15.88,697
2020.04.29,19:01,15.89,15.98,15.69,15.76,607
2020.04.29,19:16,15.77,16.08,15.77,15.96,567
2020.04.29,19:31,15.97,16.02,15.82,16.02,391
2020.04.29,19:46,16.01,16.01,15.62,15.70,457
2020.04.29,20:01,15.71,15.84,15.64,15.74,350
2020.04.29,20:16,15.73,15.73,15.08,15.24,691
2020.04.29,20:31,15.23,15.46,15.02,15.44,630
2020.04.29,20:46,15.43,15.52,15.37,15.39,379
2020.04.29,21:01,15.38,15.43,15.14,15.30,777
2020.04.29,21:16,15.29,15.34,14.84,15.07,1468
2020.04.29,21:31,15.06,15.26,15.06,15.19,287
2020.04.29,21:46,15.18,15.20,14.99,15.11,251
2020.04.29,22:01,15.10,15.34,15.09,15.22,200
2020.04.29,22:16,15.21,15.38,15.19,15.27,197
2020.04.29,22:31,15.28,15.40,15.25,15.33,150
2020.04.29,22:46,15.34,15.41,15.33,15.37,143
2020.04.29,23:01,15.38,15.38,15.31,15.31,135
2020.04.29,23:16,15.30,15.31,15.14,15.24,139
2020.04.29,23:31,15.23,15.51,15.23,15.51,131
2020.04.29,23:46,15.50,15.62,15.33,15.33,137
2020.04.30,01:01,15.59,15.95,15.56,15.89,448
2020.04.30,01:16,15.91,15.92,15.81,15.90,96
2020.04.30,01:31,15.91,15.97,15.82,15.97,121
2020.04.30,01:46,15.96,16.00,15.90,15.97,107
2020.04.30,02:01,15.96,15.97,15.86,15.88,42
2020.04.30,02:16,15.87,15.87,15.78,15.83,72
2020.04.30,02:31,15.82,15.97,15.80,15.96,72
2020.04.30,02:46,15.97,16.00,15.84,15.89,141
2020.04.30,03:01,15.88,16.00,15.66,15.91,356
2020.04.30,03:16,15.90,16.00,15.79,15.99,217
2020.04.30,03:31,15.98,15.98,15.76,15.84,184
2020.04.30,03:46,15.83,16.00,15.80,15.94,160
2020.04.30,04:01,15.93,16.00,15.85,15.95,186
2020.04.30,04:16,15.96,16.23,15.92,16.20,309
2020.04.30,04:31,16.21,16.23,16.10,16.11,204
2020.04.30,04:46,16.12,16.28,16.04,16.11,204
2020.04.30,05:01,16.10,16.38,16.09,16.34,278
2020.04.30,05:16,16.33,16.71,16.33,16.61,367
2020.04.30,05:31,16.62,16.66,16.42,16.52,520
2020.04.30,05:46,16.51,16.91,16.47,16.91,520
2020.04.30,06:01,16.90,16.90,16.69,16.79,341
2020.04.30,06:16,16.78,17.05,16.74,17.02,297
2020.04.30,06:31,17.01,17.08,16.94,17.06,325
2020.04.30,06:46,17.07,17.73,17.07,17.50,693
2020.04.30,07:01,17.51,17.52,17.11,17.22,534
2020.04.30,07:16,17.23,17.42,17.12,17.15,391
2020.04.30,07:31,17.17,17.18,16.85,16.98,444
2020.04.30,07:46,16.97,17.26,16.90,17.25,380
2020.04.30,08:01,17.26,17.35,17.11,17.14,328
2020.04.30,08:16,17.15,17.23,17.05,17.11,256
2020.04.30,08:31,17.12,17.23,17.08,17.22,192
2020.04.30,08:46,17.23,17.44,17.21,17.30,281
2020.04.30,09:01,17.31,17.33,16.56,16.63,708
2020.04.30,09:16,16.62,16.79,16.40,16.48,777
2020.04.30,09:31,16.49,16.65,16.29,16.65,515
2020.04.30,09:46,16.64,16.88,16.60,16.69,598
2020.04.30,10:01,16.70,16.86,16.59,16.83,528
2020.04.30,10:16,16.82,16.86,16.67,16.85,429
2020.04.30,10:31,16.84,17.24,16.77,17.24,496
2020.04.30,10:46,17.23,17.37,16.88,16.91,607
2020.04.30,11:01,16.90,17.18,16.79,17.04,563
2020.04.30,11:16,17.05,17.26,16.99,17.12,622
2020.04.30,11:31,17.11,17.20,17.03,17.06,436
2020.04.30,11:46,17.05,17.41,17.02,17.30,493
2020.04.30,12:01,17.29,17.32,17.10,17.16,486
2020.04.30,12:16,17.15,17.36,17.03,17.17,603
2020.04.30,12:31,17.16,17.47,17.12,17.46,664
2020.04.30,12:46,17.45,17.61,17.34,17.50,427
2020.04.30,13:01,17.49,17.53,17.31,17.40,389
2020.04.30,13:16,17.39,17.78,17.37,17.61,333
2020.04.30,13:31,17.60,17.64,17.38,17.42,315
2020.04.30,13:46,17.41,17.53,17.20,17.32,438
2020.04.30,14:01,17.33,17.70,17.33,17.67,542
2020.04.30,14:16,17.68,17.70,17.31,17.53,511
2020.04.30,14:31,17.52,17.53,17.35,17.41,306
2020.04.30,14:46,17.40,17.54,17.32,17.37,297
2020.04.30,15:01,17.38,17.55,17.32,17.46,305
2020.04.30,15:16,17.47,17.51,17.25,17.30,307
2020.04.30,15:31,17.29,17.46,16.77,16.94,791
2020.04.30,15:46,16.93,17.04,16.79,16.99,531
2020.04.30,16:01,16.98,17.02,16.55,16.85,614
2020.04.30,16:16,16.86,17.24,16.77,17.15,757
2020.04.30,16:31,17.16,17.33,16.93,17.20,618
2020.04.30,16:46,17.19,17.98,17.19,17.94,856
2020.04.30,17:01,17.93,17.93,17.45,17.58,749
2020.04.30,17:16,17.59,17.74,17.36,17.54,692
2020.04.30,17:31,17.53,17.80,17.48,17.62,619
2020.04.30,17:46,17.61,17.79,17.58,17.69,594
2020.04.30,18:01,17.70,18.32,17.53,18.16,764
2020.04.30,18:16,18.15,18.48,18.06,18.41,1088
2020.04.30,18:31,18.39,18.60,18.16,18.17,782
2020.04.30,18:46,18.18,18.19,17.71,17.78,635
2020.04.30,19:01,17.77,17.80,17.49,17.60,645
2020.04.30,19:16,17.59,17.99,17.52,17.89,647
2020.04.30,19:31,17.90,17.90,17.69,17.80,440
2020.04.30,19:46,17.81,17.84,17.44,17.44,435
2020.04.30,20:01,17.45,17.53,17.29,17.45,493
2020.04.30,20:16,17.44,17.66,17.34,17.41,464
2020.04.30,20:31,17.40,17.41,17.13,17.25,590
2020.04.30,20:46,17.23,17.23,16.54,16.76,816
2020.04.30,21:01,16.75,17.14,16.66,17.12,697
2020.04.30,21:16,17.11,19.34,17.07,18.42,2419
2020.04.30,21:31,18.43,18.92,18.10,18.62,1324
2020.04.30,21:46,18.63,18.96,18.45,18.85,707
2020.04.30,22:01,18.86,18.95,18.63,18.65,409
2020.04.30,22:16,18.66,18.68,18.50,18.65,241
2020.04.30,22:31,18.66,18.84,18.61,18.81,216
2020.04.30,22:46,18.82,19.15,18.81,19.00,337
2020.04.30,23:01,19.01,19.16,18.98,19.09,213
2020.04.30,23:16,19.08,19.14,18.98,19.12,158
2020.04.30,23:31,19.13,19.42,19.07,19.22,278
2020.04.30,23:46,19.23,19.38,19.01,19.08,238
