2020.02.04,18:01,50.44,50.50,50.23,50.32,904
2020.02.04,18:16,50.31,50.53,50.29,50.45,591
2020.02.04,18:31,50.46,50.60,50.19,50.24,777
2020.02.04,18:46,50.23,50.54,50.17,50.51,824
2020.02.04,19:01,50.50,50.65,50.37,50.53,759
2020.02.04,19:16,50.54,50.83,50.46,50.54,891
2020.02.04,19:31,50.55,50.69,50.38,50.62,585
2020.02.04,19:46,50.63,50.64,50.47,50.51,400
2020.02.04,20:01,50.52,50.56,50.31,50.40,391
2020.02.04,20:16,50.39,50.58,50.30,50.58,416
2020.02.04,20:31,50.59,50.63,50.41,50.44,487
2020.02.04,20:46,50.45,50.47,50.29,50.37,304
2020.02.04,21:01,50.36,50.38,50.13,50.14,325
2020.02.04,21:16,50.15,50.23,50.08,50.17,300
2020.02.04,21:31,50.18,50.18,49.95,50.01,380
2020.02.04,21:46,50.02,50.17,49.99,50.08,375
2020.02.04,22:01,50.09,50.16,49.90,49.91,439
2020.02.04,22:16,49.92,49.93,49.56,49.60,836
2020.02.04,22:31,49.59,49.76,49.51,49.67,364
2020.02.04,22:46,49.66,49.76,49.66,49.75,130
2020.02.04,23:01,49.76,49.87,49.73,49.86,117
2020.02.04,23:16,49.85,49.96,49.80,49.83,117
2020.02.04,23:31,49.82,49.83,49.70,49.71,96
2020.02.04,23:46,49.72,49.72,49.65,49.69,100
2020.02.05,00:00,49.64,49.66,49.52,49.54,87
2020.02.05,00:15,49.55,49.64,49.54,49.64,77
2020.02.05,00:30,49.65,49.65,49.42,49.44,144
2020.02.05,00:45,49.43,49.48,49.31,49.44,64
2020.02.05,02:01,49.51,49.58,49.51,49.57,52
2020.02.05,02:16,49.56,49.64,49.56,49.64,37
2020.02.05,02:31,49.66,49.70,49.60,49.63,68
2020.02.05,02:46,49.64,49.68,49.52,49.67,92
2020.02.05,03:01,49.66,49.75,49.65,49.75,124
2020.02.05,03:16,49.76,49.78,49.67,49.70,97
2020.02.05,03:31,49.71,49.74,49.70,49.70,36
2020.02.05,03:46,49.71,49.82,49.65,49.81,149
2020.02.05,04:01,49.82,49.92,49.78,49.89,289
2020.02.05,04:16,49.90,50.04,49.87,50.01,193
2020.02.05,04:31,50.00,50.04,49.95,49.95,122
2020.02.05,04:46,49.96,50.25,49.95,50.14,211
2020.02.05,05:01,50.13,50.15,50.06,50.07,155
2020.02.05,05:16,50.08,50.17,50.07,50.09,91
2020.02.05,05:31,50.08,50.20,50.07,50.16,127
2020.02.05,05:46,50.15,50.22,50.15,50.17,149
2020.02.05,06:01,50.16,50.18,50.11,50.12,105
2020.02.05,06:16,50.11,50.21,50.11,50.18,90
2020.02.05,06:31,50.17,50.19,50.14,50.15,71
2020.02.05,06:46,50.16,50.17,50.06,50.09,52
2020.02.05,07:01,50.10,50.14,50.10,50.13,36
2020.02.05,07:16,50.14,50.15,50.12,50.13,26
2020.02.05,07:31,50.12,50.14,50.10,50.11,8
2020.02.05,07:46,50.12,50.16,50.10,50.14,51
2020.02.05,08:01,50.13,50.20,50.11,50.20,40
2020.02.05,08:16,50.19,50.19,50.05,50.07,67
2020.02.05,08:31,50.06,50.12,50.06,50.06,91
2020.02.05,08:46,50.05,50.06,49.96,50.01,120
2020.02.05,09:01,50.00,50.08,50.00,50.03,42
2020.02.05,09:16,50.02,50.04,49.98,50.01,86
2020.02.05,09:31,50.00,50.08,49.99,50.02,59
2020.02.05,09:46,50.03,50.05,49.99,49.99,55
2020.02.05,10:01,50.00,50.00,49.77,49.77,192
2020.02.05,10:16,49.78,49.80,49.70,49.76,131
2020.02.05,10:31,49.77,49.84,49.74,49.75,87
2020.02.05,10:46,49.74,49.81,49.73,49.76,97
2020.02.05,11:01,49.75,49.87,49.71,49.80,222
2020.02.05,11:16,49.81,49.91,49.76,49.89,340
2020.02.05,11:31,49.90,50.50,49.89,50.30,832
2020.02.05,11:46,50.31,50.67,50.31,50.54,846
2020.02.05,12:01,50.53,51.06,50.51,50.86,821
2020.02.05,12:16,50.87,51.03,50.76,50.98,658
2020.02.05,12:31,50.99,51.01,50.73,50.82,558
2020.02.05,12:46,50.83,50.91,50.75,50.86,362
2020.02.05,13:01,50.87,50.89,50.76,50.84,300
2020.02.05,13:16,50.83,50.83,50.60,50.60,272
2020.02.05,13:31,50.59,50.77,50.52,50.72,279
2020.02.05,13:46,50.71,50.88,50.69,50.83,211
2020.02.05,14:01,50.82,50.91,50.77,50.91,225
2020.02.05,14:16,50.92,51.17,50.90,51.00,335
2020.02.05,14:31,50.99,51.06,50.71,50.78,573
2020.02.05,14:46,50.79,50.82,50.65,50.71,408
2020.02.05,15:01,50.70,50.85,50.68,50.81,296
2020.02.05,15:16,50.80,50.90,50.79,50.80,201
2020.02.05,15:31,50.81,50.95,50.74,50.83,310
2020.02.05,15:46,50.82,50.85,50.70,50.71,225
2020.02.05,16:01,50.72,51.07,50.70,51.06,352
2020.02.05,16:16,51.07,51.14,50.88,50.90,369
2020.02.05,16:31,50.89,51.11,50.84,50.87,457
2020.02.05,16:46,50.86,51.01,50.79,50.83,539
2020.02.05,17:01,50.82,50.93,50.68,50.84,579
2020.02.05,17:16,50.85,51.28,50.79,51.27,614
2020.02.05,17:31,51.28,51.63,51.14,51.28,1024
2020.02.05,17:46,51.27,51.53,51.23,51.51,689
2020.02.05,18:01,51.50,51.71,51.28,51.32,645
2020.02.05,18:16,51.31,51.76,51.31,51.38,708
2020.02.05,18:31,51.37,51.76,51.34,51.60,1493
2020.02.05,18:46,51.59,51.64,51.35,51.37,865
2020.02.05,19:01,51.38,51.45,51.18,51.32,828
2020.02.05,19:16,51.31,51.50,51.21,51.40,834
2020.02.05,19:31,51.39,51.56,51.37,51.48,540
2020.02.05,19:46,51.49,51.53,51.35,51.51,435
2020.02.05,20:01,51.50,51.65,51.45,51.56,384
2020.02.05,20:16,51.57,51.62,51.47,51.60,298
2020.02.05,20:31,51.61,51.85,51.61,51.75,328
2020.02.05,20:46,51.76,51.77,51.61,51.63,299
2020.02.05,21:01,51.62,51.63,51.45,51.52,289
2020.02.05,21:16,51.51,51.52,51.28,51.30,366
2020.02.05,21:31,51.31,51.39,51.26,51.39,227
2020.02.05,21:46,51.38,51.40,51.17,51.17,276
2020.02.05,22:01,51.16,51.17,50.77,50.82,646
2020.02.05,22:16,50.83,50.95,50.56,50.78,855
2020.02.05,22:31,50.77,50.89,50.44,50.84,650
2020.02.05,22:46,50.85,51.03,50.82,50.99,196
2020.02.05,23:01,51.00,51.25,50.97,51.09,264
2020.02.05,23:16,51.08,51.12,51.06,51.11,114
2020.02.05,23:31,51.10,51.11,50.99,51.06,117
2020.02.05,23:46,51.07,51.15,50.96,50.99,173
2020.02.06,00:00,51.03,51.11,51.00,51.11,49
2020.02.06,00:15,51.12,51.16,51.08,51.10,39
2020.02.06,00:30,51.11,51.30,51.11,51.18,76
2020.02.06,00:45,51.17,51.29,51.16,51.22,62
2020.02.06,02:01,51.15,51.19,51.13,51.17,42
2020.02.06,02:16,51.18,51.32,51.18,51.27,64
2020.02.06,02:31,51.26,51.29,51.21,51.22,35
2020.02.06,02:46,51.21,51.22,51.17,51.17,31
2020.02.06,03:01,51.18,51.19,51.06,51.11,81
2020.02.06,03:16,51.10,51.15,51.04,51.05,108
2020.02.06,03:31,51.06,51.13,51.02,51.11,72
2020.02.06,03:46,51.10,51.27,51.10,51.17,174
2020.02.06,04:01,51.18,51.45,51.13,51.40,339
2020.02.06,04:16,51.41,51.52,51.39,51.47,309
2020.02.06,04:31,51.46,51.53,51.42,51.51,108
2020.02.06,04:46,51.52,51.53,51.43,51.46,131
2020.02.06,05:01,51.45,51.53,51.45,51.51,89
2020.02.06,05:16,51.50,51.59,51.49,51.57,76
2020.02.06,05:31,51.58,51.78,51.55,51.74,105
2020.02.06,05:46,51.73,52.17,51.71,51.86,393
2020.02.06,06:01,51.85,51.87,51.76,51.77,147
2020.02.06,06:16,51.78,51.84,51.74,51.81,118
2020.02.06,06:31,51.82,51.95,51.81,51.87,97
2020.02.06,06:46,51.88,51.89,51.75,51.76,69
2020.02.06,07:01,51.75,51.89,51.74,51.79,113
2020.02.06,07:16,51.80,51.87,51.79,51.87,42
2020.02.06,07:31,51.86,51.87,51.81,51.81,82
2020.02.06,07:46,51.82,51.89,51.80,51.87,62
2020.02.06,08:01,51.88,52.08,51.88,52.01,170
2020.02.06,08:16,52.02,52.07,51.95,52.00,111
2020.02.06,08:31,51.99,52.12,51.98,52.09,139
2020.02.06,08:46,52.08,52.11,52.02,52.06,101
2020.02.06,09:01,52.05,52.15,52.05,52.09,109
2020.02.06,09:16,52.10,52.13,51.88,51.93,113
2020.02.06,09:31,51.92,51.99,51.87,51.96,83
2020.02.06,09:46,51.95,52.00,51.80,51.80,107
2020.02.06,10:01,51.81,51.87,51.75,51.86,176
2020.02.06,10:16,51.85,51.91,51.80,51.83,123
2020.02.06,10:31,51.82,51.87,51.68,51.79,176
2020.02.06,10:46,51.80,51.90,51.76,51.85,190
2020.02.06,11:01,51.84,51.85,51.66,51.69,347
2020.02.06,11:16,51.68,51.72,51.52,51.64,381
2020.02.06,11:31,51.65,51.79,51.62,51.72,371
2020.02.06,11:46,51.73,52.05,51.68,51.95,498
2020.02.06,12:01,51.96,51.96,51.38,51.40,508
2020.02.06,12:16,51.41,51.46,51.29,51.36,444
2020.02.06,12:31,51.35,51.48,51.34,51.39,275
2020.02.06,12:46,51.38,51.41,51.28,51.31,278
2020.02.06,13:01,51.30,51.35,51.15,51.18,418
2020.02.06,13:16,51.19,51.34,51.17,51.25,293
2020.02.06,13:31,51.24,51.34,51.20,51.32,308
2020.02.06,13:46,51.33,51.41,50.88,51.01,601
2020.02.06,14:01,51.02,51.15,51.02,51.05,224
2020.02.06,14:16,51.06,51.22,50.95,51.20,342
2020.02.06,14:31,51.21,51.27,51.14,51.20,260
2020.02.06,14:46,51.21,51.34,51.16,51.32,263
2020.02.06,15:01,51.33,51.37,51.23,51.24,201
2020.02.06,15:16,51.25,51.34,51.13,51.19,243
2020.02.06,15:31,51.18,51.19,51.00,51.05,250
2020.02.06,15:46,51.06,51.07,50.83,50.86,244
2020.02.06,16:01,50.85,50.85,50.67,50.75,303
2020.02.06,16:16,50.74,50.83,50.62,50.71,319
2020.02.06,16:31,50.72,50.86,50.69,50.80,261
2020.02.06,16:46,50.79,50.79,50.44,50.51,456
2020.02.06,17:01,50.52,50.73,50.48,50.65,706
2020.02.06,17:16,50.66,50.66,50.52,50.60,435
2020.02.06,17:31,50.59,50.64,50.23,50.41,739
2020.02.06,17:46,50.40,50.72,50.33,50.67,625
2020.02.06,18:01,50.68,50.81,50.57,50.70,589
2020.02.06,18:16,50.69,50.93,50.55,50.90,642
2020.02.06,18:31,50.91,51.09,50.71,50.79,694
2020.02.06,18:46,50.78,50.81,50.56,50.64,681
2020.02.06,19:01,50.65,51.06,50.65,51.05,589
2020.02.06,19:16,51.04,51.25,50.94,50.97,711
2020.02.06,19:31,50.96,51.04,50.80,50.90,520
2020.02.06,19:46,50.89,50.91,50.68,50.83,403
2020.02.06,20:01,50.82,50.91,50.75,50.88,302
2020.02.06,20:16,50.87,51.00,50.82,50.98,184
2020.02.06,20:31,50.99,51.01,50.87,50.87,173
2020.02.06,20:46,50.88,50.98,50.80,50.95,194
2020.02.06,21:01,50.94,50.97,50.79,50.83,218
2020.02.06,21:16,50.84,50.92,50.80,50.82,215
2020.02.06,21:31,50.83,50.83,50.67,50.69,232
2020.02.06,21:46,50.68,50.78,50.65,50.69,236
2020.02.06,22:01,50.68,50.84,50.65,50.82,397
2020.02.06,22:16,50.81,51.02,50.76,51.01,676
2020.02.06,22:31,51.02,51.08,51.00,51.04,139
2020.02.06,22:46,51.03,51.05,50.93,50.95,65
2020.02.06,23:01,50.96,51.08,50.95,51.08,44
2020.02.06,23:16,51.07,51.11,51.05,51.06,54
2020.02.06,23:31,51.07,51.08,50.96,50.99,57
2020.02.06,23:46,51.00,51.08,50.99,51.06,49
2020.02.07,00:00,51.04,51.10,51.03,51.09,40
