2019.05.21,23:31,62.98,63.01,62.92,62.96,82
2019.05.21,23:46,62.97,62.98,62.94,62.97,23
2019.05.22,01:01,62.93,62.96,62.92,62.96,28
2019.05.22,01:16,62.97,62.98,62.93,62.96,28
2019.05.22,01:31,62.97,62.98,62.96,62.97,13
2019.05.22,01:46,62.96,62.96,62.94,62.95,10
2019.05.22,02:01,62.94,62.94,62.93,62.94,7
2019.05.22,02:16,62.93,62.93,62.65,62.73,90
2019.05.22,02:31,62.74,62.77,62.72,62.74,39
2019.05.22,02:46,62.73,62.77,62.65,62.76,77
2019.05.22,03:01,62.75,62.81,62.69,62.70,82
2019.05.22,03:16,62.71,62.71,62.53,62.57,153
2019.05.22,03:31,62.56,62.59,62.54,62.57,58
2019.05.22,03:46,62.58,62.63,62.56,62.59,38
2019.05.22,04:01,62.58,62.64,62.57,62.60,59
2019.05.22,04:16,62.61,62.71,62.61,62.64,58
2019.05.22,04:31,62.65,62.67,62.60,62.63,69
2019.05.22,04:46,62.62,62.67,62.60,62.65,70
2019.05.22,05:01,62.64,62.65,62.57,62.57,60
2019.05.22,05:16,62.56,62.59,62.53,62.59,58
2019.05.22,05:31,62.58,62.59,62.53,62.53,54
2019.05.22,05:46,62.54,62.60,62.53,62.58,61
2019.05.22,06:01,62.57,62.63,62.57,62.62,58
2019.05.22,06:16,62.61,62.63,62.59,62.60,26
2019.05.22,06:31,62.61,62.63,62.61,62.62,18
2019.05.22,06:46,62.63,62.65,62.62,62.65,23
2019.05.22,07:01,62.64,62.65,62.59,62.59,20
2019.05.22,07:16,62.60,62.60,62.58,62.59,18
2019.05.22,07:31,62.58,62.58,62.52,62.57,48
2019.05.22,07:46,62.56,62.57,62.54,62.56,13
2019.05.22,08:01,62.55,62.58,62.55,62.58,14
2019.05.22,08:16,62.59,62.60,62.51,62.52,37
2019.05.22,08:31,62.53,62.57,62.53,62.57,19
2019.05.22,08:46,62.58,62.58,62.53,62.53,28
2019.05.22,09:01,62.54,62.54,62.48,62.48,62
2019.05.22,09:16,62.49,62.50,62.42,62.47,57
2019.05.22,09:31,62.48,62.52,62.46,62.52,97
2019.05.22,09:46,62.53,62.58,62.48,62.49,109
2019.05.22,10:01,62.48,62.50,62.42,62.42,149
2019.05.22,10:16,62.41,62.51,62.41,62.50,122
2019.05.22,10:31,62.49,62.57,62.47,62.55,111
2019.05.22,10:46,62.54,62.56,62.47,62.55,96
2019.05.22,11:01,62.54,62.55,62.46,62.47,112
2019.05.22,11:16,62.46,62.63,62.46,62.53,129
2019.05.22,11:31,62.54,62.58,62.43,62.45,108
2019.05.22,11:46,62.46,62.50,62.33,62.43,189
2019.05.22,12:01,62.44,62.47,62.40,62.41,126
2019.05.22,12:16,62.42,62.54,62.37,62.52,141
2019.05.22,12:31,62.53,62.61,62.52,62.54,88
2019.05.22,12:46,62.53,62.65,62.51,62.62,84
2019.05.22,13:01,62.61,62.68,62.61,62.67,83
2019.05.22,13:16,62.66,62.70,62.54,62.54,121
2019.05.22,13:31,62.53,62.57,62.45,62.54,99
2019.05.22,13:46,62.53,62.66,62.52,62.58,128
2019.05.22,14:01,62.57,62.67,62.55,62.66,134
2019.05.22,14:16,62.65,62.68,62.62,62.66,84
2019.05.22,14:31,62.67,62.67,62.54,62.54,124
2019.05.22,14:46,62.53,62.55,62.46,62.49,118
2019.05.22,15:01,62.48,62.51,62.24,62.24,229
2019.05.22,15:16,62.25,62.33,62.04,62.16,339
2019.05.22,15:31,62.15,62.26,62.15,62.20,194
2019.05.22,15:46,62.19,62.29,62.18,62.23,208
2019.05.22,16:01,62.22,62.22,62.05,62.15,311
2019.05.22,16:16,62.16,62.48,62.12,62.47,238
2019.05.22,16:31,62.48,62.48,62.39,62.43,256
2019.05.22,16:46,62.42,62.56,62.38,62.54,286
2019.05.22,17:01,62.55,62.64,62.45,62.63,302
2019.05.22,17:16,62.64,62.76,62.23,62.25,407
2019.05.22,17:31,62.24,62.35,61.66,61.70,782
2019.05.22,17:46,61.71,61.92,61.69,61.78,501
2019.05.22,18:01,61.79,61.91,61.74,61.78,360
2019.05.22,18:16,61.79,61.88,61.61,61.80,494
2019.05.22,18:31,61.81,61.84,61.38,61.39,385
2019.05.22,18:46,61.38,61.44,61.14,61.35,560
2019.05.22,19:01,61.36,61.40,61.24,61.25,232
2019.05.22,19:16,61.24,61.29,61.13,61.20,235
2019.05.22,19:31,61.19,61.19,61.04,61.05,219
2019.05.22,19:46,61.04,61.20,61.02,61.16,293
2019.05.22,20:01,61.15,61.22,61.09,61.11,151
2019.05.22,20:16,61.12,61.17,61.06,61.07,164
2019.05.22,20:31,61.06,61.19,61.04,61.15,186
2019.05.22,20:46,61.16,61.28,61.14,61.26,219
2019.05.22,21:01,61.27,61.45,61.21,61.39,239
2019.05.22,21:16,61.40,61.55,61.37,61.37,422
2019.05.22,21:31,61.36,61.47,61.32,61.32,131
2019.05.22,21:46,61.31,61.35,61.27,61.34,70
2019.05.22,22:01,61.33,61.34,61.26,61.29,71
2019.05.22,22:16,61.30,61.33,61.21,61.22,58
2019.05.22,22:31,61.23,61.25,61.19,61.23,49
2019.05.22,22:46,61.22,61.27,61.19,61.27,54
2019.05.22,23:01,61.26,61.29,61.26,61.29,18
2019.05.22,23:16,61.28,61.29,61.27,61.27,18
2019.05.22,23:31,61.26,61.32,61.26,61.31,16
2019.05.22,23:46,61.30,61.32,61.27,61.31,26
2019.05.23,01:01,61.30,61.33,61.29,61.33,16
2019.05.23,01:16,61.34,61.34,61.33,61.33,12
2019.05.23,01:31,61.32,61.35,61.32,61.34,11
2019.05.23,01:46,61.35,61.38,61.34,61.37,17
2019.05.23,02:01,61.36,61.38,61.36,61.36,11
2019.05.23,02:16,61.35,61.35,61.29,61.35,23
2019.05.23,02:31,61.34,61.35,61.33,61.33,8
2019.05.23,02:46,61.34,61.38,61.33,61.37,22
2019.05.23,03:01,61.36,61.39,61.29,61.36,69
2019.05.23,03:16,61.37,61.37,61.32,61.34,30
2019.05.23,03:31,61.33,61.33,61.28,61.29,51
2019.05.23,03:46,61.28,61.28,61.19,61.20,57
2019.05.23,04:01,61.19,61.19,61.07,61.11,106
2019.05.23,04:16,61.12,61.19,61.11,61.15,48
2019.05.23,04:31,61.16,61.17,60.92,60.94,116
2019.05.23,04:46,60.95,61.06,60.94,61.02,88
2019.05.23,05:01,61.03,61.05,61.00,61.00,70
2019.05.23,05:16,61.01,61.02,60.99,61.00,70
2019.05.23,05:31,61.01,61.09,61.01,61.08,60
2019.05.23,05:46,61.07,61.13,61.03,61.04,74
2019.05.23,06:01,61.03,61.07,61.02,61.06,24
2019.05.23,06:16,61.07,61.08,61.04,61.06,28
2019.05.23,06:31,61.05,61.07,61.02,61.04,26
2019.05.23,06:46,61.03,61.08,61.03,61.07,15
2019.05.23,07:01,61.06,61.08,61.05,61.06,9
2019.05.23,07:16,61.05,61.06,60.95,60.95,19
2019.05.23,07:31,60.96,61.05,60.96,61.04,23
2019.05.23,07:46,61.05,61.06,61.00,61.04,26
2019.05.23,08:01,61.03,61.05,60.99,61.02,52
2019.05.23,08:16,61.01,61.03,60.94,60.98,38
2019.05.23,08:31,60.97,60.99,60.85,60.87,63
2019.05.23,08:46,60.88,60.90,60.84,60.87,54
2019.05.23,09:01,60.88,60.91,60.82,60.84,69
2019.05.23,09:16,60.85,60.90,60.78,60.87,79
2019.05.23,09:31,60.88,60.91,60.83,60.88,87
2019.05.23,09:46,60.87,60.98,60.87,60.94,118
2019.05.23,10:01,60.93,60.98,60.88,60.94,191
2019.05.23,10:16,60.93,61.04,60.90,60.98,206
2019.05.23,10:31,60.97,61.05,60.96,61.01,203
2019.05.23,10:46,61.00,61.07,60.97,61.00,181
2019.05.23,11:01,61.01,61.08,60.91,60.94,241
2019.05.23,11:16,60.93,61.01,60.88,60.92,235
2019.05.23,11:31,60.91,61.02,60.87,61.00,198
2019.05.23,11:46,61.01,61.01,60.90,60.99,167
2019.05.23,12:01,60.98,60.98,60.82,60.89,167
2019.05.23,12:16,60.90,60.91,60.57,60.60,234
2019.05.23,12:31,60.61,60.63,60.29,60.31,345
2019.05.23,12:46,60.32,60.42,60.30,60.40,194
2019.05.23,13:01,60.39,60.40,60.25,60.33,213
2019.05.23,13:16,60.34,60.37,60.30,60.33,106
2019.05.23,13:31,60.34,60.40,60.30,60.39,130
2019.05.23,13:46,60.38,60.46,60.34,60.45,126
2019.05.23,14:01,60.44,60.52,60.44,60.49,125
2019.05.23,14:16,60.48,60.50,60.42,60.44,115
2019.05.23,14:31,60.45,60.49,60.30,60.31,129
2019.05.23,14:46,60.32,60.46,60.32,60.39,150
2019.05.23,15:01,60.40,60.41,60.04,60.08,353
2019.05.23,15:16,60.09,60.20,59.79,59.88,373
2019.05.23,15:31,59.89,60.14,59.88,60.02,310
2019.05.23,15:46,60.03,60.09,59.68,59.70,319
2019.05.23,16:01,59.71,59.73,59.36,59.52,618
2019.05.23,16:16,59.51,59.62,59.33,59.36,420
2019.05.23,16:31,59.35,59.47,58.76,58.80,778
2019.05.23,16:46,58.81,58.95,58.60,58.73,526
2019.05.23,17:01,58.72,58.88,58.30,58.31,687
2019.05.23,17:16,58.32,58.34,57.94,58.09,750
2019.05.23,17:31,58.10,58.45,58.10,58.26,617
2019.05.23,17:46,58.27,58.33,58.04,58.09,472
2019.05.23,18:01,58.08,58.28,57.91,58.21,654
2019.05.23,18:16,58.20,58.30,58.09,58.20,535
2019.05.23,18:31,58.19,58.30,58.11,58.24,419
2019.05.23,18:46,58.25,58.38,58.09,58.11,573
2019.05.23,19:01,58.10,58.29,58.07,58.23,373
2019.05.23,19:16,58.24,58.28,58.10,58.11,296
2019.05.23,19:31,58.10,58.13,57.65,57.85,519
2019.05.23,19:46,57.86,57.96,57.70,57.70,431
2019.05.23,20:01,57.71,57.79,57.38,57.40,584
2019.05.23,20:16,57.41,57.70,57.32,57.69,436
2019.05.23,20:31,57.70,57.90,57.68,57.72,321
2019.05.23,20:46,57.73,57.84,57.68,57.83,246
2019.05.23,21:01,57.82,57.88,57.73,57.73,269
2019.05.23,21:16,57.74,57.98,57.71,57.82,519
2019.05.23,21:31,57.81,57.89,57.72,57.73,167
2019.05.23,21:46,57.72,57.76,57.65,57.74,141
2019.05.23,22:01,57.75,57.85,57.72,57.82,116
2019.05.23,22:16,57.83,57.96,57.76,57.89,173
2019.05.23,22:31,57.90,57.95,57.86,57.91,162
2019.05.23,22:46,57.90,58.13,57.83,58.11,222
2019.05.23,23:01,58.12,58.16,58.06,58.13,45
2019.05.23,23:16,58.14,58.20,58.12,58.19,47
2019.05.23,23:31,58.18,58.18,58.14,58.16,21
2019.05.23,23:46,58.15,58.19,58.12,58.17,33
2019.05.24,01:01,58.16,58.26,58.16,58.22,54
2019.05.24,01:16,58.23,58.23,58.18,58.18,20
2019.05.24,01:31,58.19,58.21,58.15,58.19,38
2019.05.24,01:46,58.18,58.19,58.04,58.11,60
2019.05.24,02:01,58.12,58.14,58.10,58.13,16
2019.05.24,02:16,58.12,58.14,58.10,58.11,14
2019.05.24,02:31,58.10,58.20,58.09,58.20,22
2019.05.24,02:46,58.21,58.23,58.17,58.21,49
2019.05.24,03:01,58.22,58.27,58.14,58.22,129
2019.05.24,03:16,58.23,58.27,58.22,58.24,40
2019.05.24,03:31,58.23,58.27,58.18,58.27,37
2019.05.24,03:46,58.26,58.28,58.23,58.26,59
2019.05.24,04:01,58.25,58.32,58.20,58.31,93
2019.05.24,04:16,58.32,58.36,58.28,58.32,90
2019.05.24,04:31,58.33,58.40,58.32,58.38,114
2019.05.24,04:46,58.37,58.47,58.36,58.43,71
2019.05.24,05:01,58.44,58.65,58.44,58.64,141
2019.05.24,05:16,58.63,58.63,58.53,58.53,57
2019.05.24,05:31,58.52,58.56,58.48,58.52,69
2019.05.24,05:46,58.51,58.52,58.45,58.48,64
2019.05.24,06:01,58.47,58.51,58.43,58.50,76
2019.05.24,06:16,58.51,58.55,58.50,58.53,39
2019.05.24,06:31,58.52,58.63,58.52,58.59,38
2019.05.24,06:46,58.58,58.63,58.57,58.58,35
2019.05.24,07:01,58.57,58.58,58.53,58.54,30
2019.05.24,07:16,58.55,58.56,58.53,58.54,34
2019.05.24,07:31,58.55,58.59,58.55,58.58,12
2019.05.24,07:46,58.57,58.59,58.55,58.55,25
2019.05.24,08:01,58.56,58.58,58.53,58.58,35
2019.05.24,08:16,58.57,58.63,58.57,58.62,22
2019.05.24,08:31,58.63,58.66,58.57,58.58,52
2019.05.24,08:46,58.57,58.63,58.53,58.60,62
2019.05.24,09:01,58.59,58.62,58.48,58.49,65
2019.05.24,09:16,58.50,58.53,58.45,58.50,99
2019.05.24,09:31,58.51,58.59,58.48,58.54,90
2019.05.24,09:46,58.53,58.56,58.47,58.52,132
2019.05.24,10:01,58.51,58.52,58.38,58.45,172
2019.05.24,10:16,58.46,58.50,58.40,58.45,166
2019.05.24,10:31,58.46,58.53,58.40,58.40,153
2019.05.24,10:46,58.39,58.57,58.39,58.56,156
2019.05.24,11:01,58.55,58.65,58.52,58.56,184
2019.05.24,11:16,58.57,58.69,58.57,58.65,276
2019.05.24,11:31,58.66,58.72,58.65,58.68,176
2019.05.24,11:46,58.69,58.69,58.61,58.64,80
2019.05.24,12:01,58.63,58.69,58.54,58.59,145
2019.05.24,12:16,58.60,58.70,58.59,58.60,186
2019.05.24,12:31,58.61,58.63,58.55,58.58,143
2019.05.24,12:46,58.57,58.64,58.52,58.64,145
2019.05.24,13:01,58.65,58.68,58.46,58.47,150
2019.05.24,13:16,58.48,58.60,58.47,58.50,125
2019.05.24,13:31,58.51,58.56,58.45,58.52,142
2019.05.24,13:46,58.53,58.59,58.49,58.59,113
2019.05.24,14:01,58.58,58.71,58.57,58.70,125
2019.05.24,14:16,58.69,58.71,58.64,58.69,121
2019.05.24,14:31,58.68,58.71,58.43,58.55,227
2019.05.24,14:46,58.54,58.57,58.48,58.50,131
2019.05.24,15:01,58.51,58.53,58.38,58.47,173
2019.05.24,15:16,58.46,58.62,58.44,58.59,267
2019.05.24,15:31,58.58,58.67,58.56,58.67,215
2019.05.24,15:46,58.68,58.73,58.60,58.69,211
2019.05.24,16:01,58.68,58.96,58.63,58.88,320
2019.05.24,16:16,58.87,58.92,58.68,58.72,264
2019.05.24,16:31,58.71,58.78,58.25,58.26,413
2019.05.24,16:46,58.25,58.43,58.01,58.15,657
2019.05.24,17:01,58.14,58.36,58.12,58.32,553
2019.05.24,17:16,58.31,58.33,58.19,58.28,414
2019.05.24,17:31,58.27,58.29,57.82,57.90,528
2019.05.24,17:46,57.89,57.89,57.53,57.65,615
2019.05.24,18:01,57.64,57.90,57.49,57.65,598
2019.05.24,18:16,57.66,58.00,57.55,57.96,513
2019.05.24,18:31,57.97,58.07,57.86,57.99,465
2019.05.24,18:46,57.98,58.03,57.88,57.92,287
2019.05.24,19:01,57.93,58.01,57.89,58.00,288
2019.05.24,19:16,58.01,58.15,57.93,58.14,219
2019.05.24,19:31,58.15,58.16,58.07,58.09,192
2019.05.24,19:46,58.08,58.26,58.06,58.24,245
2019.05.24,20:01,58.25,58.46,58.25,58.46,172
2019.05.24,20:16,58.45,58.58,58.41,58.50,312
2019.05.24,20:31,58.49,58.59,58.44,58.59,251
2019.05.24,20:46,58.58,58.58,58.41,58.41,176
2019.05.24,21:01,58.42,58.42,58.17,58.17,196
2019.05.24,21:16,58.18,58.68,58.17,58.61,627
2019.05.24,21:31,58.60,58.62,58.56,58.62,177
2019.05.24,21:46,58.61,58.69,58.60,58.62,90
2019.05.24,22:01,58.63,58.79,58.63,58.75,91
2019.05.24,22:16,58.76,58.81,58.70,58.78,91
2019.05.24,22:31,58.77,58.81,58.74,58.79,45
2019.05.24,22:46,58.78,58.87,58.74,58.86,96
2019.05.24,23:01,58.87,58.94,58.87,58.91,63
2019.05.24,23:16,58.92,59.00,58.92,58.99,40
2019.05.24,23:31,58.98,59.04,58.95,59.03,57
2019.05.24,23:46,59.02,59.08,59.02,59.03,26
2019.05.27,01:01,58.92,58.94,58.80,58.85,204
2019.05.27,01:16,58.84,58.84,58.66,58.72,82
2019.05.27,01:31,58.71,58.81,58.69,58.76,42
2019.05.27,01:46,58.75,58.87,58.75,58.83,51
2019.05.27,02:01,58.82,58.86,58.78,58.85,57
2019.05.27,02:16,58.86,58.92,58.85,58.89,40
2019.05.27,02:31,58.88,58.88,58.81,58.86,47
2019.05.27,02:46,58.85,58.86,58.74,58.74,66
2019.05.27,03:01,58.75,58.75,58.63,58.68,147
2019.05.27,03:16,58.69,58.79,58.68,58.78,62
2019.05.27,03:31,58.77,58.84,58.77,58.83,61
2019.05.27,03:46,58.84,58.86,58.63,58.65,92
2019.05.27,04:01,58.64,58.66,58.53,58.66,217
2019.05.27,04:16,58.65,58.68,58.54,58.67,131
2019.05.27,04:31,58.66,58.67,58.52,58.54,199
2019.05.27,04:46,58.55,58.58,58.52,58.58,140
2019.05.27,05:01,58.57,58.62,58.55,58.59,101
2019.05.27,05:16,58.58,58.59,58.52,58.58,61
2019.05.27,05:31,58.57,58.58,58.53,58.54,56
2019.05.27,05:46,58.53,58.54,58.47,58.47,55
2019.05.27,06:01,58.48,58.49,58.41,58.45,54
2019.05.27,06:16,58.46,58.48,58.40,58.44,77
2019.05.27,06:31,58.45,58.45,58.39,58.41,31
2019.05.27,06:46,58.42,58.43,58.41,58.41,16
2019.05.27,07:01,58.42,58.42,58.36,58.37,22
2019.05.27,07:16,58.38,58.40,58.35,58.37,26
2019.05.27,07:31,58.38,58.39,58.33,58.34,28
2019.05.27,07:46,58.33,58.36,58.32,58.35,15
2019.05.27,08:01,58.34,58.36,58.33,58.36,23
2019.05.27,08:16,58.35,58.35,58.27,58.33,52
2019.05.27,08:31,58.34,58.34,58.21,58.23,92
2019.05.27,08:46,58.22,58.30,58.21,58.27,44
2019.05.27,09:01,58.26,58.42,58.25,58.40,104
2019.05.27,09:16,58.41,58.46,58.40,58.44,112
2019.05.27,09:31,58.43,58.44,58.35,58.38,58
2019.05.27,09:46,58.37,58.45,58.32,58.42,106
