2020.02.06,10:01,51.81,51.87,51.75,51.86,176
2020.02.06,10:16,51.85,51.91,51.80,51.83,123
2020.02.06,10:31,51.82,51.87,51.68,51.79,176
2020.02.06,10:46,51.80,51.90,51.76,51.85,190
2020.02.06,11:01,51.84,51.85,51.66,51.69,347
2020.02.06,11:16,51.68,51.72,51.52,51.64,381
2020.02.06,11:31,51.65,51.79,51.62,51.72,371
2020.02.06,11:46,51.73,52.05,51.68,51.95,498
2020.02.06,12:01,51.96,51.96,51.38,51.40,508
2020.02.06,12:16,51.41,51.46,51.29,51.36,444
2020.02.06,12:31,51.35,51.48,51.34,51.39,275
2020.02.06,12:46,51.38,51.41,51.28,51.31,278
2020.02.06,13:01,51.30,51.35,51.15,51.18,418
2020.02.06,13:16,51.19,51.34,51.17,51.25,293
2020.02.06,13:31,51.24,51.34,51.20,51.32,308
2020.02.06,13:46,51.33,51.41,50.88,51.01,601
2020.02.06,14:01,51.02,51.15,51.02,51.05,224
2020.02.06,14:16,51.06,51.22,50.95,51.20,342
2020.02.06,14:31,51.21,51.27,51.14,51.20,260
2020.02.06,14:46,51.21,51.34,51.16,51.32,263
2020.02.06,15:01,51.33,51.37,51.23,51.24,201
2020.02.06,15:16,51.25,51.34,51.13,51.19,243
2020.02.06,15:31,51.18,51.19,51.00,51.05,250
2020.02.06,15:46,51.06,51.07,50.83,50.86,244
2020.02.06,16:01,50.85,50.85,50.67,50.75,303
2020.02.06,16:16,50.74,50.83,50.62,50.71,319
2020.02.06,16:31,50.72,50.86,50.69,50.80,261
2020.02.06,16:46,50.79,50.79,50.44,50.51,456
2020.02.06,17:01,50.52,50.73,50.48,50.65,706
2020.02.06,17:16,50.66,50.66,50.52,50.60,435
2020.02.06,17:31,50.59,50.64,50.23,50.41,739
2020.02.06,17:46,50.40,50.72,50.33,50.67,625
2020.02.06,18:01,50.68,50.81,50.57,50.70,589
2020.02.06,18:16,50.69,50.93,50.55,50.90,642
2020.02.06,18:31,50.91,51.09,50.71,50.79,694
2020.02.06,18:46,50.78,50.81,50.56,50.64,681
2020.02.06,19:01,50.65,51.06,50.65,51.05,589
2020.02.06,19:16,51.04,51.25,50.94,50.97,711
2020.02.06,19:31,50.96,51.04,50.80,50.90,520
2020.02.06,19:46,50.89,50.91,50.68,50.83,403
2020.02.06,20:01,50.82,50.91,50.75,50.88,302
2020.02.06,20:16,50.87,51.00,50.82,50.98,184
2020.02.06,20:31,50.99,51.01,50.87,50.87,173
2020.02.06,20:46,50.88,50.98,50.80,50.95,194
2020.02.06,21:01,50.94,50.97,50.79,50.83,218
2020.02.06,21:16,50.84,50.92,50.80,50.82,215
2020.02.06,21:31,50.83,50.83,50.67,50.69,232
2020.02.06,21:46,50.68,50.78,50.65,50.69,236
2020.02.06,22:01,50.68,50.84,50.65,50.82,397
2020.02.06,22:16,50.81,51.02,50.76,51.01,676
2020.02.06,22:31,51.02,51.08,51.00,51.04,139
2020.02.06,22:46,51.03,51.05,50.93,50.95,65
2020.02.06,23:01,50.96,51.08,50.95,51.08,44
2020.02.06,23:16,51.07,51.11,51.05,51.06,54
2020.02.06,23:31,51.07,51.08,50.96,50.99,57
2020.02.06,23:46,51.00,51.08,50.99,51.06,49
2020.02.07,00:00,51.04,51.10,51.03,51.09,40
2020.02.07,00:15,51.08,51.08,51.04,51.05,12
2020.02.07,00:30,51.06,51.10,51.05,51.10,39
2020.02.07,00:45,51.11,51.11,51.08,51.10,42
2020.02.07,02:01,51.31,51.33,51.26,51.30,59
2020.02.07,02:16,51.31,51.40,51.28,51.31,53
2020.02.07,02:31,51.30,51.38,51.28,51.36,43
2020.02.07,02:46,51.35,51.45,51.35,51.41,34
2020.02.07,03:01,51.40,51.42,51.32,51.32,43
2020.02.07,03:16,51.33,51.36,51.30,51.31,29
2020.02.07,03:31,51.32,51.34,51.15,51.15,67
2020.02.07,03:46,51.14,51.20,51.11,51.20,143
2020.02.07,04:01,51.19,51.31,51.15,51.22,202
2020.02.07,04:16,51.23,51.34,51.23,51.26,148
2020.02.07,04:31,51.27,51.33,51.20,51.26,120
2020.02.07,04:46,51.25,51.28,51.19,51.25,145
2020.02.07,05:01,51.24,51.28,51.22,51.26,95
2020.02.07,05:16,51.25,51.31,51.24,51.30,62
2020.02.07,05:31,51.31,51.31,51.21,51.22,50
2020.02.07,05:46,51.21,51.27,51.20,51.23,99
2020.02.07,06:01,51.22,51.26,51.20,51.25,66
2020.02.07,06:16,51.26,51.28,51.24,51.24,29
2020.02.07,06:31,51.23,51.26,51.23,51.24,38
2020.02.07,06:46,51.23,51.23,51.12,51.18,68
2020.02.07,07:01,51.17,51.17,51.00,51.02,131
2020.02.07,07:16,51.03,51.06,51.01,51.04,52
2020.02.07,07:31,51.05,51.09,51.03,51.07,37
2020.02.07,07:46,51.08,51.08,51.00,51.04,53
2020.02.07,08:01,51.03,51.05,51.02,51.02,32
2020.02.07,08:16,51.01,51.04,50.93,51.03,93
2020.02.07,08:31,51.04,51.08,50.99,51.07,92
2020.02.07,08:46,51.06,51.12,51.05,51.08,64
2020.02.07,09:01,51.07,51.11,51.01,51.10,76
2020.02.07,09:16,51.11,51.24,51.09,51.21,127
2020.02.07,09:31,51.20,51.24,51.15,51.15,94
2020.02.07,09:46,51.16,51.24,51.16,51.17,110
2020.02.07,10:01,51.16,51.16,51.06,51.14,133
2020.02.07,10:16,51.13,51.14,50.94,50.96,158
2020.02.07,10:31,50.97,51.01,50.87,50.90,170
2020.02.07,10:46,50.89,50.98,50.89,50.94,138
2020.02.07,11:01,50.93,50.94,50.85,50.90,288
2020.02.07,11:16,50.89,50.97,50.80,50.83,331
2020.02.07,11:31,50.84,51.13,50.81,51.02,335
2020.02.07,11:46,51.03,51.06,50.87,51.02,254
2020.02.07,12:01,51.01,51.11,50.98,51.08,248
2020.02.07,12:16,51.09,51.14,50.94,50.98,285
2020.02.07,12:31,50.99,51.31,50.96,51.15,400
2020.02.07,12:46,51.14,51.15,50.90,51.01,333
2020.02.07,13:01,51.02,51.06,50.77,50.89,361
2020.02.07,13:16,50.88,50.94,50.71,50.72,294
2020.02.07,13:31,50.71,50.83,50.68,50.78,328
2020.02.07,13:46,50.77,50.80,50.66,50.67,208
2020.02.07,14:01,50.66,50.71,50.48,50.68,345
2020.02.07,14:16,50.67,50.77,50.66,50.77,264
2020.02.07,14:31,50.76,50.76,50.56,50.58,343
2020.02.07,14:46,50.59,50.69,50.56,50.64,232
2020.02.07,15:01,50.65,50.68,50.58,50.62,209
2020.02.07,15:16,50.61,50.63,50.51,50.59,221
2020.02.07,15:31,50.60,50.64,50.54,50.55,172
2020.02.07,15:46,50.56,50.56,50.38,50.44,275
2020.02.07,16:01,50.43,50.51,50.31,50.34,264
2020.02.07,16:16,50.33,50.44,50.23,50.40,239
2020.02.07,16:31,50.39,50.45,50.15,50.30,584
2020.02.07,16:46,50.31,50.34,50.15,50.26,544
2020.02.07,17:01,50.25,50.44,50.08,50.30,929
2020.02.07,17:16,50.31,50.42,50.27,50.33,603
2020.02.07,17:31,50.34,50.44,50.19,50.22,792
2020.02.07,17:46,50.23,50.38,50.20,50.20,557
2020.02.07,18:01,50.19,50.56,50.14,50.50,730
2020.02.07,18:16,50.49,50.68,50.49,50.64,607
2020.02.07,18:31,50.65,50.73,50.59,50.64,500
2020.02.07,18:46,50.65,50.77,50.51,50.62,535
2020.02.07,19:01,50.61,50.85,50.55,50.83,614
2020.02.07,19:16,50.84,51.02,50.81,50.90,695
2020.02.07,19:31,50.91,50.91,50.69,50.73,366
2020.02.07,19:46,50.72,50.72,50.61,50.67,268
2020.02.07,20:01,50.66,50.78,50.64,50.71,290
2020.02.07,20:16,50.72,50.72,50.56,50.57,248
2020.02.07,20:31,50.58,50.60,50.53,50.56,209
2020.02.07,20:46,50.55,50.56,50.40,50.42,264
2020.02.07,21:01,50.43,50.54,50.39,50.49,227
2020.02.07,21:16,50.50,50.57,50.46,50.56,161
2020.02.07,21:31,50.55,50.60,50.42,50.48,302
2020.02.07,21:46,50.49,50.55,50.31,50.32,264
2020.02.07,22:01,50.33,50.40,50.29,50.32,350
2020.02.07,22:16,50.31,50.44,50.25,50.38,606
2020.02.07,22:31,50.37,50.41,50.30,50.35,164
2020.02.07,22:46,50.34,50.37,50.26,50.36,129
2020.02.07,23:01,50.37,50.44,50.34,50.44,62
2020.02.07,23:16,50.45,50.47,50.42,50.43,35
2020.02.07,23:31,50.44,50.44,50.38,50.41,64
2020.02.07,23:46,50.40,50.44,50.37,50.38,63
2020.02.08,00:00,50.37,50.44,50.35,50.43,53
2020.02.08,00:15,50.44,50.44,50.38,50.40,33
2020.02.08,00:30,50.39,50.52,50.37,50.42,60
2020.02.08,00:45,50.41,50.41,50.34,50.40,32
2020.02.10,02:01,50.10,50.14,49.89,49.95,298
2020.02.10,02:16,49.94,49.97,49.79,49.81,139
2020.02.10,02:31,49.82,49.82,49.56,49.74,244
2020.02.10,02:46,49.75,49.81,49.72,49.77,89
2020.02.10,03:01,49.76,49.89,49.75,49.82,165
2020.02.10,03:16,49.83,49.84,49.73,49.79,85
2020.02.10,03:31,49.78,49.88,49.78,49.85,88
2020.02.10,03:46,49.84,49.94,49.81,49.93,167
2020.02.10,04:01,49.92,49.96,49.83,49.95,254
2020.02.10,04:16,49.94,50.02,49.93,50.00,155
2020.02.10,04:31,49.99,50.14,49.97,50.12,208
2020.02.10,04:46,50.13,50.14,50.09,50.11,129
2020.02.10,05:01,50.10,50.22,50.10,50.19,90
2020.02.10,05:16,50.18,50.22,50.16,50.19,80
2020.02.10,05:31,50.18,50.46,50.18,50.36,249
2020.02.10,05:46,50.37,50.39,50.34,50.37,97
2020.02.10,06:01,50.38,50.38,50.29,50.29,62
2020.02.10,06:16,50.28,50.29,50.20,50.23,80
2020.02.10,06:31,50.22,50.23,50.15,50.22,65
2020.02.10,06:46,50.21,50.22,50.16,50.17,51
2020.02.10,07:01,50.18,50.23,50.17,50.20,55
2020.02.10,07:16,50.21,50.22,50.19,50.21,29
2020.02.10,07:31,50.22,50.27,50.20,50.26,29
2020.02.10,07:46,50.27,50.27,50.16,50.18,74
2020.02.10,08:01,50.19,50.25,50.18,50.23,61
2020.02.10,08:16,50.22,50.31,50.21,50.30,79
2020.02.10,08:31,50.29,50.36,50.27,50.32,68
2020.02.10,08:46,50.33,50.35,50.28,50.33,85
2020.02.10,09:01,50.34,50.40,50.32,50.32,79
2020.02.10,09:16,50.31,50.36,50.31,50.36,54
2020.02.10,09:31,50.35,50.39,50.33,50.38,56
2020.02.10,09:46,50.37,50.44,50.33,50.33,91
2020.02.10,10:01,50.32,50.33,50.17,50.19,140
2020.02.10,10:16,50.20,50.25,50.18,50.22,73
2020.02.10,10:31,50.23,50.27,50.16,50.20,170
2020.02.10,10:46,50.19,50.20,50.08,50.10,178
2020.02.10,11:01,50.11,50.25,50.08,50.10,255
2020.02.10,11:16,50.09,50.12,49.93,50.04,370
2020.02.10,11:31,50.03,50.08,49.93,49.96,307
2020.02.10,11:46,49.95,50.06,49.92,49.95,262
2020.02.10,12:01,49.96,50.22,49.95,50.16,328
2020.02.10,12:16,50.15,50.19,50.07,50.12,243
2020.02.10,12:31,50.11,50.18,50.00,50.07,243
2020.02.10,12:46,50.06,50.16,49.94,50.05,280
2020.02.10,13:01,50.06,50.06,49.88,49.90,237
2020.02.10,13:16,49.89,49.97,49.88,49.90,199
2020.02.10,13:31,49.89,50.08,49.87,50.02,323
2020.02.10,13:46,50.01,50.08,49.97,50.07,275
2020.02.10,14:01,50.08,50.15,50.04,50.07,238
2020.02.10,14:16,50.06,50.17,50.05,50.16,185
2020.02.10,14:31,50.17,50.22,50.08,50.11,177
2020.02.10,14:46,50.10,50.30,50.08,50.28,210
2020.02.10,15:01,50.27,50.35,50.20,50.35,225
2020.02.10,15:16,50.34,50.34,50.19,50.20,177
2020.02.10,15:31,50.19,50.29,50.12,50.29,173
2020.02.10,15:46,50.28,50.31,50.18,50.26,213
2020.02.10,16:01,50.27,50.28,50.08,50.20,280
2020.02.10,16:16,50.19,50.33,50.13,50.18,257
2020.02.10,16:31,50.19,50.25,50.04,50.06,204
2020.02.10,16:46,50.05,50.12,49.90,49.91,333
2020.02.10,17:01,49.92,49.95,49.71,49.81,644
2020.02.10,17:16,49.80,49.94,49.80,49.91,334
2020.02.10,17:31,49.90,50.04,49.88,49.92,465
2020.02.10,17:46,49.93,50.21,49.79,50.17,392
2020.02.10,18:01,50.16,50.16,49.92,49.96,415
2020.02.10,18:16,49.97,50.04,49.85,49.87,443
2020.02.10,18:31,49.88,49.88,49.76,49.81,430
2020.02.10,18:46,49.82,50.26,49.80,50.07,726
2020.02.10,19:01,50.06,50.22,50.00,50.11,564
2020.02.10,19:16,50.10,50.16,49.77,49.77,476
2020.02.10,19:31,49.78,49.87,49.69,49.85,465
2020.02.10,19:46,49.86,49.90,49.62,49.68,412
2020.02.10,20:01,49.69,49.78,49.60,49.62,408
2020.02.10,20:16,49.63,49.71,49.56,49.61,261
2020.02.10,20:31,49.62,49.66,49.47,49.51,337
2020.02.10,20:46,49.50,49.65,49.48,49.58,272
2020.02.10,21:01,49.59,49.63,49.51,49.51,201
