2020.02.07,09:16,51.11,51.24,51.09,51.21,127
2020.02.07,09:31,51.20,51.24,51.15,51.15,94
2020.02.07,09:46,51.16,51.24,51.16,51.17,110
2020.02.07,10:01,51.16,51.16,51.06,51.14,133
2020.02.07,10:16,51.13,51.14,50.94,50.96,158
2020.02.07,10:31,50.97,51.01,50.87,50.90,170
2020.02.07,10:46,50.89,50.98,50.89,50.94,138
2020.02.07,11:01,50.93,50.94,50.85,50.90,288
2020.02.07,11:16,50.89,50.97,50.80,50.83,331
2020.02.07,11:31,50.84,51.13,50.81,51.02,335
2020.02.07,11:46,51.03,51.06,50.87,51.02,254
2020.02.07,12:01,51.01,51.11,50.98,51.08,248
2020.02.07,12:16,51.09,51.14,50.94,50.98,285
2020.02.07,12:31,50.99,51.31,50.96,51.15,400
2020.02.07,12:46,51.14,51.15,50.90,51.01,333
2020.02.07,13:01,51.02,51.06,50.77,50.89,361
2020.02.07,13:16,50.88,50.94,50.71,50.72,294
2020.02.07,13:31,50.71,50.83,50.68,50.78,328
2020.02.07,13:46,50.77,50.80,50.66,50.67,208
2020.02.07,14:01,50.66,50.71,50.48,50.68,345
2020.02.07,14:16,50.67,50.77,50.66,50.77,264
2020.02.07,14:31,50.76,50.76,50.56,50.58,343
2020.02.07,14:46,50.59,50.69,50.56,50.64,232
2020.02.07,15:01,50.65,50.68,50.58,50.62,209
2020.02.07,15:16,50.61,50.63,50.51,50.59,221
2020.02.07,15:31,50.60,50.64,50.54,50.55,172
2020.02.07,15:46,50.56,50.56,50.38,50.44,275
2020.02.07,16:01,50.43,50.51,50.31,50.34,264
2020.02.07,16:16,50.33,50.44,50.23,50.40,239
2020.02.07,16:31,50.39,50.45,50.15,50.30,584
2020.02.07,16:46,50.31,50.34,50.15,50.26,544
2020.02.07,17:01,50.25,50.44,50.08,50.30,929
2020.02.07,17:16,50.31,50.42,50.27,50.33,603
2020.02.07,17:31,50.34,50.44,50.19,50.22,792
2020.02.07,17:46,50.23,50.38,50.20,50.20,557
2020.02.07,18:01,50.19,50.56,50.14,50.50,730
2020.02.07,18:16,50.49,50.68,50.49,50.64,607
2020.02.07,18:31,50.65,50.73,50.59,50.64,500
2020.02.07,18:46,50.65,50.77,50.51,50.62,535
2020.02.07,19:01,50.61,50.85,50.55,50.83,614
2020.02.07,19:16,50.84,51.02,50.81,50.90,695
2020.02.07,19:31,50.91,50.91,50.69,50.73,366
2020.02.07,19:46,50.72,50.72,50.61,50.67,268
2020.02.07,20:01,50.66,50.78,50.64,50.71,290
2020.02.07,20:16,50.72,50.72,50.56,50.57,248
2020.02.07,20:31,50.58,50.60,50.53,50.56,209
2020.02.07,20:46,50.55,50.56,50.40,50.42,264
2020.02.07,21:01,50.43,50.54,50.39,50.49,227
2020.02.07,21:16,50.50,50.57,50.46,50.56,161
2020.02.07,21:31,50.55,50.60,50.42,50.48,302
2020.02.07,21:46,50.49,50.55,50.31,50.32,264
2020.02.07,22:01,50.33,50.40,50.29,50.32,350
2020.02.07,22:16,50.31,50.44,50.25,50.38,606
2020.02.07,22:31,50.37,50.41,50.30,50.35,164
2020.02.07,22:46,50.34,50.37,50.26,50.36,129
2020.02.07,23:01,50.37,50.44,50.34,50.44,62
2020.02.07,23:16,50.45,50.47,50.42,50.43,35
2020.02.07,23:31,50.44,50.44,50.38,50.41,64
2020.02.07,23:46,50.40,50.44,50.37,50.38,63
2020.02.08,00:00,50.37,50.44,50.35,50.43,53
